program_id,program_title,gender,training_location,experience_level,days_per_week,phase_order,phase_name,routine_v2_id,duration_weeks
149,recomposicion-chicas-gimnasio-avanzado-2 dias,female,gym,advanced,2,1,mes 1 - weider,1039,4
149,recomposicion-chicas-gimnasio-avanzado-2 dias,female,gym,advanced,2,2,mes 2 - empujes y tracciones,1016,4
149,recomposicion-chicas-gimnasio-avanzado-2 dias,female,gym,advanced,2,3,mes 3 - torso pierna,1020,4
149,recomposicion-chicas-gimnasio-avanzado-2 dias,female,gym,advanced,2,4,mes 4 - fullbody descen,1024,4
149,recomposicion-chicas-gimnasio-avanzado-2 dias,female,gym,advanced,2,5,mes 5 - weider,1231,4
149,recomposicion-chicas-gimnasio-avanzado-2 dias,female,gym,advanced,2,6,mes 6 - empujes y tracciones,1235,4
149,recomposicion-chicas-gimnasio-avanzado-2 dias,female,gym,advanced,2,7,mes 7 - torso pierna,1239,4
149,recomposicion-chicas-gimnasio-avanzado-2 dias,female,gym,advanced,2,8,mes 8 - fullbody descen,1242,4
149,recomposicion-chicas-gimnasio-avanzado-2 dias,female,gym,advanced,2,9,mes 9 - weider,1247,4
150,recomposicion-chicas-gimnasio-avanzado-3 dias,female,gym,advanced,3,1,mes 1 - weider,1227,4
150,recomposicion-chicas-gimnasio-avanzado-3 dias,female,gym,advanced,3,2,mes 2 - empujes y tracciones,1015,4
150,recomposicion-chicas-gimnasio-avanzado-3 dias,female,gym,advanced,3,3,mes 3 - torso pierna,1019,4
150,recomposicion-chicas-gimnasio-avanzado-3 dias,female,gym,advanced,3,4,mes 4 - fullbody descen,1023,4
150,recomposicion-chicas-gimnasio-avanzado-3 dias,female,gym,advanced,3,5,mes 5 - weider,1230,4
150,recomposicion-chicas-gimnasio-avanzado-3 dias,female,gym,advanced,3,6,mes 6 - empujes y tracciones,1234,4
150,recomposicion-chicas-gimnasio-avanzado-3 dias,female,gym,advanced,3,7,mes 7 - torso pierna,1238,4
150,recomposicion-chicas-gimnasio-avanzado-3 dias,female,gym,advanced,3,8,mes 8 - fullbody descen,1243,4
150,recomposicion-chicas-gimnasio-avanzado-3 dias,female,gym,advanced,3,9,mes 9 - weider,1246,4
151,recomposicion-chicas-gimnasio-avanzado-4 dias,female,gym,advanced,4,1,mes 1 - weider,1038,4
151,recomposicion-chicas-gimnasio-avanzado-4 dias,female,gym,advanced,4,2,mes 2 - empujes y tracciones,1014,4
151,recomposicion-chicas-gimnasio-avanzado-4 dias,female,gym,advanced,4,3,mes 3 - torso pierna,1018,4
151,recomposicion-chicas-gimnasio-avanzado-4 dias,female,gym,advanced,4,4,mes 4 - fullbody descen,1022,4
151,recomposicion-chicas-gimnasio-avanzado-4 dias,female,gym,advanced,4,5,mes 5 - weider,1229,4
151,recomposicion-chicas-gimnasio-avanzado-4 dias,female,gym,advanced,4,6,mes 6 - empujes y tracciones,1233,4
151,recomposicion-chicas-gimnasio-avanzado-4 dias,female,gym,advanced,4,7,mes 7 - torso pierna,1237,4
151,recomposicion-chicas-gimnasio-avanzado-4 dias,female,gym,advanced,4,8,mes 8 - fullbody descen,1241,4
151,recomposicion-chicas-gimnasio-avanzado-4 dias,female,gym,advanced,4,9,mes 9 - weider,1245,4
152,recomposicion-chicas-gimnasio-avanzado-5 dias,female,gym,advanced,5,1,mes 1 - weider,1037,4
152,recomposicion-chicas-gimnasio-avanzado-5 dias,female,gym,advanced,5,2,mes 2 - empujes y tracciones,1013,4
